id_namespace	id	project_id_namespace	project	persistent_id	creation_time	size_in_bytes	sha256	md5	filename	file_format	data_type
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/qa_qc/RRBS_External_Release1_QC_Report.pdf	https://motrpac-data.org/	MoTrPAC		2019-10-11T01:27:57Z	247027			RRBS_External_Release1_QC_Report.pdf	format:3508	data:3914
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T30_blood_rna/rna-seq/results/MoTrPAC_rsem_genes_count_PaxGeneRNA_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T21:58:29Z	12799577			MoTrPAC_rsem_genes_count_PaxGeneRNA_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T30_blood_rna/rna-seq/results/MoTrPAC_rsem_genes_fpkm_PaxGeneRNA_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T21:58:29Z	12269292			MoTrPAC_rsem_genes_fpkm_PaxGeneRNA_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T30_blood_rna/rna-seq/results/MoTrPAC_rsem_genes_tpm_PaxGeneRNA_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T21:58:30Z	12240352			MoTrPAC_rsem_genes_tpm_PaxGeneRNA_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T55_gastrocnemius/rna-seq/results/MoTrPAC_rsem_genes_count_gastrocnemius_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T21:59:36Z	25915261			MoTrPAC_rsem_genes_count_gastrocnemius_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T55_gastrocnemius/rna-seq/results/MoTrPAC_rsem_genes_fpkm_gastrocnemius_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T21:59:36Z	24614143			MoTrPAC_rsem_genes_fpkm_gastrocnemius_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T55_gastrocnemius/rna-seq/results/MoTrPAC_rsem_genes_tpm_gastrocnemius_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T21:59:37Z	24723333			MoTrPAC_rsem_genes_tpm_gastrocnemius_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T58_heart/rna-seq/results/MoTrPAC_rsem_genes_count_heart_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:01:07Z	13585539			MoTrPAC_rsem_genes_count_heart_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T58_heart/rna-seq/results/MoTrPAC_rsem_genes_fpkm_heart_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:01:08Z	12798478			MoTrPAC_rsem_genes_fpkm_heart_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T58_heart/rna-seq/results/MoTrPAC_rsem_genes_tpm_heart_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:01:08Z	12839849			MoTrPAC_rsem_genes_tpm_heart_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T68_liver/rna-seq/results/MoTrPAC_rsem_genes_count_liver_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:02:41Z	13421191			MoTrPAC_rsem_genes_count_liver_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T68_liver/rna-seq/results/MoTrPAC_rsem_genes_fpkm_liver_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:02:42Z	12759215			MoTrPAC_rsem_genes_fpkm_liver_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T68_liver/rna-seq/results/MoTrPAC_rsem_genes_tpm_liver_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:02:42Z	12861218			MoTrPAC_rsem_genes_tpm_liver_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T70_white_adipose/rna-seq/results/MoTrPAC_rsem_genes_count_white_adipose_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:04:45Z	13842571			MoTrPAC_rsem_genes_count_white_adipose_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T70_white_adipose/rna-seq/results/MoTrPAC_rsem_genes_fpkm_white_adipose_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:04:45Z	13040243			MoTrPAC_rsem_genes_fpkm_white_adipose_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/T70_white_adipose/rna-seq/results/MoTrPAC_rsem_genes_tpm_white_adipose_v1.txt	https://motrpac-data.org/	MoTrPAC		2019-09-25T22:04:46Z	13189127			MoTrPAC_rsem_genes_tpm_white_adipose_v1.txt	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/qa_qc/MoTrPAC_rnaseq_pipeline_qc_metrics_v1.csv	https://motrpac-data.org/	MoTrPAC		2019-10-01T23:58:15Z	126992			MoTrPAC_rnaseq_pipeline_qc_metrics_v1.csv	format:3475	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/qa_qc/MoTrPAC_rnaseq_qc_report_v1.html	https://motrpac-data.org/	MoTrPAC		2019-10-11T20:48:43Z	5710232			MoTrPAC_rnaseq_qc_report_v1.html	format:2331	data:0920
https://motrpac-data.org/	motrpac-external-release1-results/transcriptomics/qa_qc/MoTrPAC_rnaseq_sample_metadata_v1.csv	https://motrpac-data.org/	MoTrPAC		2019-10-11T00:18:49Z	218646			MoTrPAC_rnaseq_sample_metadata_v1.csv	format:3475	data:0920
